time,R_t,hmax,hmin,deltaH,L2diff,R0,rr0,theta,substrate
1575000,176,3.665563788989113,3.5072829360480524,0.15828085294106042,162.1269277450082,180,60,20,pattern
1600000,176,3.6678031387924204,3.505424916124544,0.1623782226678765,162.15978205356512,180,60,20,pattern
1625000,176,3.670084552066696,3.5035301126369642,0.1665544394297318,162.1946997632738,180,60,20,pattern
1650000,176,3.6724011012156677,3.5016015330315806,0.17079956818408704,162.23158650100632,180,60,20,pattern
1675000,176,3.6747464118353252,3.499642115616161,0.17510429621916446,162.27025569147918,180,60,20,pattern
1700000,176,3.677114903168496,3.497654512977573,0.17946039019092286,162.31041393177222,180,60,20,pattern
1725000,176,3.6795019218012905,3.4956409105256383,0.18386101127565224,162.35161509884878,180,60,20,pattern
1750000,176,3.6819037953049016,3.493602887662638,0.18830090764226348,162.39314765397066,180,60,20,pattern
1775000,176,3.68431783052469,3.4915413518078218,0.1927764787168682,162.43376739399693,180,60,20,pattern
1800000,176,3.6867422745962224,3.489456657751502,0.19728561684472057,162.4710499672715,180,60,20,pattern
1825000,176,3.689176244748988,3.487349183511455,0.20182706123753302,162.49992009314192,180,60,20,pattern
1850000,176,3.691619611144946,3.48521970191909,0.20639990922585616,162.51111423115495,180,60,20,pattern
1875000,176,3.694072834981125,3.483058476791088,0.21101435819003678,162.49820501088266,180,60,20,pattern
1900000,176,3.6965372540080614,3.480608909009092,0.2159283449989693,162.47212552713066,180,60,20,pattern
1925000,176,3.6990169757289126,3.477620849348219,0.22139612638069384,162.44840333057917,180,60,20,pattern
1950000,176,3.701520894017675,3.4742746947434124,0.22724619927426248,162.43637709820405,180,60,20,pattern
1975000,176,3.7040622551773312,3.4706431154833686,0.23341913969396266,162.4455325672766,180,60,20,pattern
2000000,176,3.7066574505979473,3.466804987707101,0.23985246289084605,162.48428844443728,180,60,20,pattern
2025000,176,3.709325737418634,3.462821285761905,0.24650445165672874,162.55313456409033,180,60,20,pattern
2050000,176,3.712087933040398,3.458734316040202,0.253353617000196,162.64644484337148,180,60,20,pattern
2075000,176,3.714963778932922,3.454572028262145,0.26039175067077736,162.75773831746653,180,60,20,pattern
2100000,176,3.7188181740657393,3.450351773131699,0.2684664009340403,162.88189781931194,180,60,20,pattern
2125000,176,3.7231482445198902,3.4460828997773145,0.2770653447425757,163.01532297005886,180,60,20,pattern
2150000,176,3.7273917988079233,3.4417685363512702,0.28562326245665304,163.15552824919334,180,60,20,pattern
2175000,176,3.7315588125925356,3.437406855752145,0.29415195684039075,163.30080588960845,180,60,20,pattern
2200000,176,3.735659115418866,3.432992056757234,0.302667058661632,163.4501253765586,180,60,20,pattern
2225000,176,3.739702148018427,3.428515332222749,0.3111868157956783,163.6032429077566,180,60,20,pattern
2250000,176,3.743697002806781,3.423966199438468,0.31973080336831305,163.7608309713384,180,60,20,pattern
2275000,176,3.7476526157071355,3.419334463823803,0.32831815188333247,163.92435228279442,180,60,20,pattern
2300000,176,3.751621789925865,3.4146124990107065,0.3370092909151583,164.09557748136706,180,60,20,pattern
2325000,176,3.7555729490031218,3.4097968943326857,0.34577605467043604,164.275988332161,180,60,20,pattern
2350000,176,3.759511332193528,3.404888673471395,0.3546226587221333,164.4664078089997,180,60,20,pattern
2375000,176,3.763445340215364,3.399892124338674,0.3635532158766899,164.66695981440898,180,60,20,pattern
2400000,176,3.767849271943697,3.394812950541103,0.3730363214025938,164.87721879243287,180,60,20,pattern
2425000,176,3.7729570035199247,3.3896565011904136,0.3833005023295111,165.09636603769377,180,60,20,pattern
2450000,176,3.7781041456534123,3.3844264101417876,0.39367773551162477,165.3232322701319,180,60,20,pattern
2475000,176,3.7832784658460517,3.3791235233975025,0.4041549424485491,165.55612352695408,180,60,20,pattern
2500000,176,3.788472406198303,3.3737449029778537,0.4147275032204494,165.79216843444706,180,60,20,pattern
0,180,4.848340785126816,4.788400403349976,0.05994038177684047,2.4798742256560624,180,80,20,pattern
25000,179,4.723295011744908,4.704989645626769,0.018305366118139155,46.134217098528985,180,80,20,pattern
50000,179,4.7055468725644225,4.697938736502593,0.00760813606182964,72.54483690654524,180,80,20,pattern
75000,178,4.709128783069066,4.697295813856766,0.011832969212299815,99.22004294670538,180,80,20,pattern
100000,177,4.715157347507614,4.696789947538794,0.018367399968820308,126.82770537091258,180,80,20,pattern
125000,176,4.720014069212502,4.700749847974534,0.019264221237968115,154.95754025345394,180,80,20,pattern
150000,176,4.735196521886444,4.720509326833221,0.014687195053222801,183.08905532973836,180,80,20,pattern
175000,175,4.750706544147818,4.733450533854898,0.01725601029292001,209.53517012635538,180,80,20,pattern
200000,175,4.785568437922688,4.770456338665916,0.015112099256771927,230.74535399402538,180,80,20,pattern
225000,174,4.815153033656726,4.792709436554258,0.022443597102467905,245.70419674096033,180,80,20,pattern
250000,174,4.841992566874953,4.819807778144629,0.022184788730323923,255.29533028073942,180,80,20,pattern
275000,174,4.859129064385887,4.837177691060435,0.02195137332545194,261.29835707212965,180,80,20,pattern
300000,174,4.870325881038177,4.847651240944255,0.02267464009392217,265.1103335478348,180,80,20,pattern
325000,174,4.8775264238159055,4.85399156742956,0.02353485638634556,267.63299882174255,180,80,20,pattern
350000,174,4.881967023740522,4.857881089804538,0.024085933935984016,269.14759197689915,180,80,20,pattern
375000,174,4.884572991109355,4.860414754652784,0.02415823645657067,270.00395975240014,180,80,20,pattern
400000,174,4.886053417588939,4.862045116154424,0.024008301434514934,270.49301546747074,180,80,20,pattern
425000,174,4.886862255320658,4.863080092831295,0.023782162489363046,270.7730235653741,180,80,20,pattern
450000,174,4.8872735459275605,4.863739570947182,0.02353397498037868,270.93312965268507,180,80,20,pattern
475000,174,4.887454396537843,4.86416718033859,0.023287216199253002,271.0243044202685,180,80,20,pattern
500000,174,4.887505568163771,4.864452338049341,0.023053230114429724,271.0758084035893,180,80,20,pattern
525000,174,4.887486641270801,4.86464952504766,0.02283711622314133,271.1044692914168,180,80,20,pattern
550000,174,4.887432149505254,4.864791670568396,0.022640478936858166,271.11997826240565,180,80,20,pattern
575000,174,4.887361720002936,4.8648986700065375,0.022463049996398254,271.12792385964536,180,80,20,pattern
600000,174,4.887286270703039,4.864982601903332,0.022303668799707133,271.1315327182527,180,80,20,pattern
625000,174,4.887211709550318,4.8650508666250705,0.022160842925247337,271.1326697443835,180,80,20,pattern
650000,174,4.887142826540054,4.86510805975467,0.022034766785384186,271.13241360590087,180,80,20,pattern
675000,174,4.8870803889979255,4.865157087451535,0.02192330154639066,271.13138833363126,180,80,20,pattern
700000,174,4.8870240625447945,4.865199831010336,0.021824231534458782,271.12995466618764,180,80,20,pattern
725000,174,4.886973968556896,4.865237544022384,0.02173642453451219,271.12832062498023,180,80,20,pattern
750000,174,4.886929986783678,4.8652710908697685,0.02165889591390968,271.1266055129583,180,80,20,pattern
775000,174,4.886893866063541,4.865301090853664,0.02159277520987679,271.12487701813694,180,80,20,pattern
800000,174,4.886865505943528,4.865328005983363,0.021537499960165185,271.1231727643366,180,80,20,pattern
825000,174,4.886842363621896,4.865352194959694,0.021490168662201548,271.1215128541468,180,80,20,pattern
850000,174,4.886824142227868,4.865373946747603,0.0214501954802655,271.1199071857845,180,80,20,pattern
875000,174,4.8868105575262035,4.865393501729794,0.021417055796409734,271.11835973189125,180,80,20,pattern
900000,174,4.886801341563244,4.86541106524899,0.021390276314253498,271.11687104827064,180,80,20,pattern
925000,174,4.886796243734894,4.86542681643451,0.02136942730038438,271.11543974859194,180,80,20,pattern
950000,174,4.886795030586565,4.865440914077061,0.021354116509503918,271.11406337322825,180,80,20,pattern
975000,174,4.8867974850364115,4.865453500634355,0.021343984402056648,271.11273890189824,180,80,20,pattern
1000000,174,4.886803405380979,4.865464705038123,0.021338700342855788,271.1114630560525,180,80,20,pattern
1025000,174,4.8868126042580045,4.865474644716385,0.021337959541619433,271.1102324766072,180,80,20,pattern
1050000,174,4.88682490764666,4.865483427100752,0.021341480545907565,271.1090438274841,180,80,20,pattern
1075000,174,4.886843399454694,4.865491150785465,0.021352248669229468,271.1078938547353,180,80,20,pattern
1100000,174,4.886865284690977,4.865497906445566,0.021367378245410684,271.10677941896347,180,80,20,pattern
1125000,174,4.886889740316762,4.865503777587451,0.021385962729310926,271.10569751162745,180,80,20,pattern
1150000,174,4.886916641875413,4.865508841176196,0.021407800699216217,271.1046452616052,180,80,20,pattern
1175000,174,4.88694587417231,4.865513168173749,0.02143270599856173,271.1036199358625,180,80,20,pattern
1200000,174,4.886977330686163,4.865516824009126,0.021460506677036584,271.1026189365882,180,80,20,pattern
1225000,174,4.887010913025183,4.865519868996237,0.02149104402894597,271.10163979622274,180,80,20,pattern
1250000,174,4.887084846388186,4.86552235870671,0.02156248768147595,271.1006801713018,180,80,20,pattern
1275000,174,4.887180697925632,4.8655243443079375,0.021656353617694357,271.0997378356425,180,80,20,pattern
1300000,174,4.88728006100542,4.865525872871258,0.021754188134162078,271.0988106732364,180,80,20,pattern
1325000,174,4.887382870731825,4.865526987657262,0.02185588307456321,271.0978966710638,180,80,20,pattern
1350000,174,4.8874890706715615,4.865527728373761,0.02196134229780089,271.0969939119636,180,80,20,pattern
1375000,174,4.887598612386112,4.8655281314191035,0.0220704809670087,271.0961005676358,180,80,20,pattern
1400000,174,4.887711455003661,4.8655282301028775,0.022183224900783394,271.09521489183356,180,80,20,pattern
1425000,174,4.887827564829595,4.865528054851253,0.022299509978342513,271.0943352137591,180,80,20,pattern
1450000,174,4.887946914993289,4.865485079276067,0.02246183571722149,271.09345993169643,180,80,20,pattern
1475000,174,4.888069485126348,4.865347656847799,0.022721828278548628,271.09258750687,180,80,20,pattern
1500000,174,4.8881952610743635,4.865210150875387,0.02298511019897642,271.0917164575165,180,80,20,pattern
1525000,174,4.888324234635668,4.865072471636638,0.023251762999030312,271.0908453531575,180,80,20,pattern
1550000,174,4.888456403329256,4.864934532968297,0.023521870360958985,271.08997280910023,180,80,20,pattern
1575000,174,4.888591770187894,4.864796251964774,0.023795518223120204,271.08909748110136,180,80,20,pattern
1600000,174,4.8887303435765475,4.864657548697453,0.024072794879094417,271.08821806021064,180,80,20,pattern
1625000,174,4.88887213703427,4.864518345950606,0.024353791083663978,271.0873332677654,180,80,20,pattern
1650000,174,4.8890174261060615,4.864378568975141,0.0246388571309204,271.08644185054123,180,80,20,pattern
1675000,174,4.889167933497484,4.864238145257007,0.024929788240477535,271.0855425760077,180,80,20,pattern
1700000,174,4.889321686531534,4.864097004300348,0.025224682231185902,271.08463422769154,180,80,20,pattern
1725000,174,4.889478719263687,4.863955077422929,0.02552364184075806,271.0837156006175,180,80,20,pattern
1750000,174,4.8896390703348045,4.863812297564129,0.025826772770675355,271.08278549686077,180,80,20,pattern
1775000,174,4.889802782935536,4.863668599102962,0.02613418383257482,271.08184272111475,180,80,20,pattern
1800000,174,4.889969904791982,4.863523917686554,0.02644598710542745,271.0808860763185,180,80,20,pattern
1825000,174,4.890140488165923,4.86337819006851,0.02676229809741315,271.07991435929597,180,80,20,pattern
1850000,174,4.890314589873958,4.8632313539543475,0.02708323591961026,271.0789263564276,180,80,20,pattern
1875000,174,4.890492271323885,4.863083347855082,0.02740892346880308,271.0779208393008,180,80,20,pattern
1900000,174,4.890673598568704,4.862934110947834,0.027739487620870307,271.0768965603449,180,80,20,pattern
1925000,174,4.890858642376406,4.862783582942942,0.028075059433463778,271.0758522484334,180,80,20,pattern
1950000,174,4.891047478318717,4.862631703955171,0.028415774363545587,271.0747866044619,180,80,20,pattern
1975000,174,4.8912401868765745,4.862478414382382,0.028761772494192428,271.07369829687474,180,80,20,pattern
2000000,174,4.891436853564006,4.862323654786123,0.029113198777882765,271.07258595712256,180,80,20,pattern
2025000,174,4.891637569068001,4.8621673657772995,0.02947020329070149,271.0714481750717,180,80,20,pattern
2050000,174,4.891842429409404,4.8620094879067715,0.02983294150263216,271.07028349437365,180,80,20,pattern
2075000,174,4.8920515361204036,4.8618499615554205,0.03020157456498307,271.0690904077516,180,80,20,pattern
2100000,174,4.892264996442401,4.861688726828684,0.030576269613717066,271.06786735226945,180,80,20,pattern
2125000,174,4.892482923542637,4.861525723452856,0.03095720008978109,271.0666127045601,180,80,20,pattern
2150000,174,4.892705436750693,4.861360890672916,0.03134454607777659,271.0653247760668,180,80,20,pattern
2175000,174,4.89293266181569,4.861194167149959,0.03173849466573131,271.06400180829024,180,80,20,pattern
2200000,174,4.893164731185147,4.861025490860436,0.03213924032471116,271.0626419681641,180,80,20,pattern
2225000,174,4.893401784302626,4.860854798993548,0.03254698530907785,271.0612433435158,180,80,20,pattern
2250000,174,4.89364396792859,4.8606820278497525,0.03296194007883724,271.0598039387939,180,80,20,pattern
2275000,174,4.893891436482545,4.860507112736727,0.033384323745818456,271.0583216710916,180,80,20,pattern
2300000,174,4.894144352404943,4.860329987863433,0.03381436454151032,271.05679436660574,180,80,20,pattern
2325000,174,4.894402886541793,4.86015058623158,0.034252300310213535,271.05521975770046,180,80,20,pattern
2350000,174,4.894667218548265,4.859968839523954,0.034698379024311166,271.0535954807494,180,80,20,pattern
2375000,174,4.8949375373112725,4.859784677988132,0.03515285932314072,271.0519190749675,180,80,20,pattern
2400000,174,4.895214041390331,4.859598030314521,0.03561601107581058,271.0501879825309,180,80,20,pattern
2425000,174,4.895496939470579,4.85940882350927,0.03608811596130934,271.0483995502767,180,80,20,pattern
2450000,174,4.895786450829052,4.8592169827583245,0.03656946807072714,271.0465510333677,180,80,20,pattern
2475000,174,4.896082805807025,4.859022431284104,0.037060374522921435,271.04463960135354,180,80,20,pattern
2500000,174,4.896386246281212,4.858825090190738,0.03756115609047406,271.04266234713714,180,80,20,pattern
0,180,6.058159811185884,5.985923686666685,0.0722361245191987,2.778266171591611,180,100,20,pattern
25000,179,5.949888217205266,5.938484387740886,0.011403829464379456,55.1692435550682,180,100,20,pattern
50000,178,5.914061148700391,5.901300302918484,0.012760845781906838,91.67237774044564,180,100,20,pattern
75000,177,5.912966632897598,5.89822837870443,0.01473825419316821,126.73928547749746,180,100,20,pattern
100000,177,5.925746514093675,5.9157450187484555,0.01000149534521988,162.3730065167541,180,100,20,pattern
125000,176,5.935975389376978,5.924075757857045,0.011899631519932896,198.5111110338857,180,100,20,pattern
150000,175,5.946986469443875,5.933574665462596,0.013411803981278503,234.75010435200224,180,100,20,pattern
175000,175,5.962659694690841,5.955270821736516,0.007388872954325443,270.9663159003107,180,100,20,pattern
200000,174,5.98545791971937,5.974183986771461,0.011273932947909238,305.852755535106,180,100,20,pattern
225000,173,6.028589800350187,6.009049292276267,0.019540508073919938,334.6806379625331,180,100,20,pattern
