major,minor,outerR,beta,dH,clusters,R,rr,kbt,theta,time
126.0,19.0,164.0,0.1310344827586207,1.1025792647477213,1,150,80,1.0e-6,10,1000000
126.0,19.0,164.0,0.1310344827586207,1.1029604417407313,1,150,80,1.0e-6,10,1025000
126.0,19.0,163.5,0.1310344827586207,1.1033284190991224,1,150,80,1.0e-6,10,1050000
126.0,19.0,163.5,0.1310344827586207,1.103701538296888,1,150,80,1.0e-6,10,1075000
126.0,18.5,163.0,0.12802768166089964,1.1040706701934646,1,150,80,1.0e-6,10,1100000
126.0,18.5,163.0,0.12802768166089964,1.1043968167653644,1,150,80,1.0e-6,10,1125000
126.0,18.5,163.0,0.12802768166089964,1.1046454961897578,1,150,80,1.0e-6,10,1150000
125.5,18.5,163.0,0.1284722222222222,1.10507577326691,1,150,80,1.0e-6,10,1175000
125.0,19.0,163.0,0.13194444444444445,1.105521232744549,1,150,80,1.0e-6,10,1200000
125.0,19.0,163.0,0.13194444444444445,1.1059522287937338,1,150,80,1.0e-6,10,1225000
125.0,19.0,163.0,0.13194444444444445,1.1063887873430829,1,150,80,1.0e-6,10,1250000
125.0,18.5,162.5,0.1289198606271777,1.106808325109353,1,150,80,1.0e-6,10,1275000
125.0,18.5,162.0,0.1289198606271777,1.1072007947729248,1,150,80,1.0e-6,10,1300000
125.0,18.5,162.0,0.1289198606271777,1.10766738772813,1,150,80,1.0e-6,10,1325000
124.5,19.0,162.0,0.13240418118466898,1.1081218430355138,1,150,80,1.0e-6,10,1350000
124.0,19.0,162.0,0.13286713286713286,1.1086393831433414,1,150,80,1.0e-6,10,1375000
124.0,19.0,162.0,0.13286713286713286,1.1091235062623033,1,150,80,1.0e-6,10,1400000
124.0,19.0,162.0,0.13286713286713286,1.109587440695771,1,150,80,1.0e-6,10,1425000
124.0,19.0,162.0,0.13286713286713286,1.110058251410933,1,150,80,1.0e-6,10,1450000
124.0,19.0,161.5,0.13286713286713286,1.1105183583102636,1,150,80,1.0e-6,10,1475000
124.0,18.5,161.0,0.12982456140350876,1.1109254102269661,1,150,80,1.0e-6,10,1500000
124.0,18.5,161.0,0.12982456140350876,1.1112446673545204,1,150,80,1.0e-6,10,1525000
123.0,19.0,161.0,0.13380281690140844,1.1117333820886608,1,150,80,1.0e-6,10,1550000
123.0,19.0,161.0,0.13380281690140844,1.112286933203485,1,150,80,1.0e-6,10,1575000
123.0,19.0,161.0,0.13380281690140844,1.112809940914837,1,150,80,1.0e-6,10,1600000
123.0,19.0,161.0,0.13380281690140844,1.1133193985183554,1,150,80,1.0e-6,10,1625000
123.0,18.5,160.5,0.13074204946996468,1.1138262974291535,1,150,80,1.0e-6,10,1650000
123.0,18.5,160.0,0.13074204946996468,1.114300660079734,1,150,80,1.0e-6,10,1675000
123.0,18.5,160.0,0.13074204946996468,1.1147271678434876,1,150,80,1.0e-6,10,1700000
122.0,19.0,160.0,0.1347517730496454,1.115293037289694,1,150,80,1.0e-6,10,1725000
122.0,19.0,160.0,0.1347517730496454,1.1158749741201726,1,150,80,1.0e-6,10,1750000
122.0,19.0,160.0,0.1347517730496454,1.1164697003843496,1,150,80,1.0e-6,10,1775000
122.0,19.0,160.0,0.1347517730496454,1.1170281746786939,1,150,80,1.0e-6,10,1800000
122.0,19.0,160.0,0.1347517730496454,1.1175686711407224,1,150,80,1.0e-6,10,1825000
122.0,19.0,159.5,0.1347517730496454,1.1180862406933183,1,150,80,1.0e-6,10,1850000
122.0,19.0,159.5,0.1347517730496454,1.118551551588355,1,150,80,1.0e-6,10,1875000
121.5,18.5,159.0,0.13214285714285715,1.1189074217394088,1,150,80,1.0e-6,10,1900000
121.0,19.0,159.0,0.1357142857142857,1.119485220692224,1,150,80,1.0e-6,10,1925000
121.0,19.0,159.0,0.1357142857142857,1.1201183071410128,1,150,80,1.0e-6,10,1950000
121.0,19.0,159.0,0.1357142857142857,1.1207512804550348,1,150,80,1.0e-6,10,1975000
121.0,19.0,159.0,0.1357142857142857,1.1213481853131675,1,150,80,1.0e-6,10,2000000
121.0,19.0,159.0,0.1357142857142857,1.1219106878552767,1,150,80,1.0e-6,10,2025000
121.0,18.5,158.5,0.13261648745519714,1.1224177749143436,1,150,80,1.0e-6,10,2050000
120.5,19.0,158.0,0.13620071684587814,1.1228486762761931,1,150,80,1.0e-6,10,2075000
120.0,19.0,158.0,0.1366906474820144,1.1235131257533901,1,150,80,1.0e-6,10,2100000
120.0,19.0,158.0,0.1366906474820144,1.1241652421322539,1,150,80,1.0e-6,10,2125000
120.0,19.0,158.0,0.1366906474820144,1.1248264611153125,1,150,80,1.0e-6,10,2150000
120.0,19.0,158.0,0.1366906474820144,1.1254902797037836,1,150,80,1.0e-6,10,2175000
120.0,19.0,158.0,0.1366906474820144,1.1261062684724654,1,150,80,1.0e-6,10,2200000
120.0,19.0,158.0,0.1366906474820144,1.126661254358582,1,150,80,1.0e-6,10,2225000
120.0,19.0,157.5,0.1366906474820144,1.1271332439642012,1,150,80,1.0e-6,10,2250000
119.0,19.0,157.0,0.13768115942028986,1.127512697963846,1,150,80,1.0e-6,10,2275000
119.0,19.0,157.0,0.13768115942028986,1.1282736815219463,1,150,80,1.0e-6,10,2300000
119.0,19.0,157.0,0.13768115942028986,1.1289790889127818,1,150,80,1.0e-6,10,2325000
119.0,19.0,157.0,0.13768115942028986,1.1296564927583699,1,150,80,1.0e-6,10,2350000
119.0,19.0,157.0,0.13768115942028986,1.1303484493680331,1,150,80,1.0e-6,10,2375000
119.0,19.0,157.0,0.13768115942028986,1.1309665555438222,1,150,80,1.0e-6,10,2400000
118.5,19.0,156.5,0.13818181818181818,1.1314842542932615,1,150,80,1.0e-6,10,2425000
118.0,19.0,156.0,0.1386861313868613,1.1319343729960978,1,150,80,1.0e-6,10,2450000
118.0,19.0,156.0,0.1386861313868613,1.1326910100745902,1,150,80,1.0e-6,10,2475000
118.0,19.0,156.0,0.1386861313868613,1.1334808439445585,1,150,80,1.0e-6,10,2500000
161.0,18.5,198.0,0.10306406685236769,0.13100680869047152,1,180,20,1.0e-6,10,25000
153.0,26.5,206.0,0.14763231197771587,0.09243269190987362,1,180,20,1.0e-6,10,50000
147.0,31.5,210.0,0.17647058823529413,0.0776917961652442,1,180,20,1.0e-6,10,75000
142.0,36.0,214.0,0.20224719101123595,0.07145202462198721,1,180,20,1.0e-6,10,100000
138.0,39.5,217.0,0.22253521126760564,0.06799241982652018,1,180,20,1.0e-6,10,125000
135.5,41.5,219.0,0.2344632768361582,0.06572456494522735,1,180,20,1.0e-6,10,150000
132.0,44.5,221.0,0.2521246458923513,0.06410362249777386,1,180,20,1.0e-6,10,175000
130.0,46.5,223.0,0.26345609065155806,0.06289176354378177,1,180,20,1.0e-6,10,200000
128.0,48.0,224.5,0.2727272727272727,0.0619398782428784,1,180,20,1.0e-6,10,225000
126.0,50.0,226.0,0.2840909090909091,0.06116734749179258,1,180,20,1.0e-6,10,250000
124.0,52.0,228.5,0.29545454545454547,0.060527528190994044,84,180,20,1.0e-6,10,275000
123.0,54.5,232.0,0.30704225352112674,0.059993120753590555,0,180,20,1.0e-6,10,300000
122.0,56.0,234.0,0.3146067415730337,0.059542326348134604,0,180,20,1.0e-6,10,325000
120.0,59.0,238.0,0.329608938547486,0.059152988962022465,0,180,20,1.0e-6,10,350000
119.5,61.0,242.0,0.3379501385041551,0.058813919240066966,0,180,20,1.0e-6,10,375000
118.0,66.0,250.0,0.358695652173913,0.058516494524066334,0,180,20,1.0e-6,10,400000
117.5,68.5,255.5,0.3682795698924731,0.05825393601132737,0,180,20,1.0e-6,10,425000
116.0,69.5,255.5,0.3746630727762803,0.058020826249699564,0,180,20,1.0e-6,10,450000
116.0,69.5,255.5,0.3746630727762803,0.05781277672762425,0,180,20,1.0e-6,10,475000
115.5,69.5,255.5,0.37567567567567567,0.05762619223476308,0,180,20,1.0e-6,10,500000
114.0,70.5,255.5,0.3821138211382114,0.057458099519592624,0,180,20,1.0e-6,10,525000
114.0,70.5,255.5,0.3821138211382114,0.05730601988649221,0,180,20,1.0e-6,10,550000
114.0,70.5,255.5,0.3821138211382114,0.05716787260883859,0,180,20,1.0e-6,10,575000
113.5,70.5,255.5,0.38315217391304346,0.05704190513668567,0,180,20,1.0e-6,10,600000
112.0,71.5,255.5,0.3896457765667575,0.05692664807667229,0,180,20,1.0e-6,10,625000
112.0,71.5,255.5,0.3896457765667575,0.056821624430879354,0,180,20,1.0e-6,10,650000
112.0,71.5,255.5,0.3896457765667575,0.05672492976136954,0,180,20,1.0e-6,10,675000
112.0,71.5,255.5,0.3896457765667575,0.05663554914737548,0,180,20,1.0e-6,10,700000
112.0,71.5,255.5,0.3896457765667575,0.05655292362109126,0,180,20,1.0e-6,10,725000
112.0,71.5,255.5,0.3896457765667575,0.05647674038711593,0,180,20,1.0e-6,10,750000
112.0,71.5,255.5,0.3896457765667575,0.05640566171234759,0,180,20,1.0e-6,10,775000
112.0,71.5,255.5,0.3896457765667575,0.056339659600924255,0,180,20,1.0e-6,10,800000
1.0,182.5,255.5,0.9945504087193461,0.0562780965265101,0,180,20,1.0e-6,10,825000
110.0,72.5,255.5,0.3972602739726027,0.05622041918068905,0,180,20,1.0e-6,10,850000
110.0,72.5,255.5,0.3972602739726027,0.05616655535517025,0,180,20,1.0e-6,10,875000
110.0,72.5,255.5,0.3972602739726027,0.0561158379514712,0,180,20,1.0e-6,10,900000
110.0,72.5,255.5,0.3972602739726027,0.056068230870132664,0,180,20,1.0e-6,10,925000
110.0,72.5,255.5,0.3972602739726027,0.05602332596664469,0,180,20,1.0e-6,10,950000
1.0,182.5,255.5,0.9945504087193461,0.0,0,180,20,1.0e-6,10,975000
1.0,182.5,255.5,0.9945504087193461,0.0,0,180,20,1.0e-6,10,1000000
1.0,182.5,255.5,0.9945504087193461,0.0,0,180,20,1.0e-6,10,1025000
1.0,182.5,255.5,0.9945504087193461,0.0,0,180,20,1.0e-6,10,1050000
1.0,182.5,255.5,0.9945504087193461,0.0,0,180,20,1.0e-6,10,1075000
1.0,182.5,255.5,0.9945504087193461,0.0,0,180,20,1.0e-6,10,1100000
1.0,182.5,255.5,0.9945504087193461,0.0,0,180,20,1.0e-6,10,1125000
1.0,182.5,255.5,0.9945504087193461,0.0,0,180,20,1.0e-6,10,1150000
112.0,71.5,255.5,0.3896457765667575,0.0,0,180,20,1.0e-6,10,1175000
112.0,71.5,255.5,0.3896457765667575,0.0,0,180,20,1.0e-6,10,1200000
112.0,71.5,255.5,0.3896457765667575,0.0,0,180,20,1.0e-6,10,1225000
1.0,183.5,255.5,0.994579945799458,0.0,0,180,20,1.0e-6,10,1250000
1.0,183.5,255.5,0.994579945799458,0.0,0,180,20,1.0e-6,10,1275000
1.0,183.5,255.5,0.994579945799458,0.0,0,180,20,1.0e-6,10,1300000
1.0,183.5,255.5,0.994579945799458,0.0,0,180,20,1.0e-6,10,1325000
1.0,183.5,255.5,0.994579945799458,0.0,0,180,20,1.0e-6,10,1350000
1.0,184.5,255.5,0.9946091644204852,0.0,0,180,20,1.0e-6,10,1375000
1.0,184.5,255.5,0.9946091644204852,0.0,0,180,20,1.0e-6,10,1400000
1.0,184.5,255.5,0.9946091644204852,0.0,0,180,20,1.0e-6,10,1425000
1.0,185.5,255.5,0.9946380697050938,0.0,0,180,20,1.0e-6,10,1450000
1.0,185.5,255.5,0.9946380697050938,0.0,0,180,20,1.0e-6,10,1475000
1.0,185.5,255.5,0.9946380697050938,0.0,0,180,20,1.0e-6,10,1500000
1.0,186.5,255.5,0.9946666666666667,0.0,0,180,20,1.0e-6,10,1525000
1.0,186.5,255.5,0.9946666666666667,0.0,0,180,20,1.0e-6,10,1550000
1.0,187.5,255.5,0.9946949602122016,0.0,0,180,20,1.0e-6,10,1575000
1.0,187.5,255.5,0.9946949602122016,0.0,0,180,20,1.0e-6,10,1600000
1.0,188.5,255.5,0.9947229551451188,0.0,0,180,20,1.0e-6,10,1625000
1.0,189.5,255.5,0.994750656167979,0.0,0,180,20,1.0e-6,10,1650000
1.0,189.5,255.5,0.994750656167979,0.0,0,180,20,1.0e-6,10,1675000
1.0,190.5,255.5,0.9947780678851175,0.0,0,180,20,1.0e-6,10,1700000
1.0,191.5,255.5,0.9948051948051948,0.0,0,180,20,1.0e-6,10,1725000
1.0,192.5,255.5,0.9948320413436692,0.0,0,180,20,1.0e-6,10,1750000
1.0,193.5,255.5,0.9948586118251928,0.0,0,180,20,1.0e-6,10,1775000
1.0,194.5,255.5,0.9948849104859335,0.0,0,180,20,1.0e-6,10,1800000
1.0,195.5,255.5,0.9949109414758269,0.0,0,180,20,1.0e-6,10,1825000
1.0,197.5,255.5,0.9949622166246851,0.0,0,180,20,1.0e-6,10,1850000
1.0,198.5,255.5,0.9949874686716792,0.0,0,180,20,1.0e-6,10,1875000
1.0,200.5,255.5,0.9950372208436724,0.0,0,180,20,1.0e-6,10,1900000
1.0,202.5,255.5,0.995085995085995,0.0,0,180,20,1.0e-6,10,1925000
1.0,204.5,255.5,0.9951338199513382,0.0,0,180,20,1.0e-6,10,1950000
1.0,207.5,255.5,0.9952038369304557,0.0,0,180,20,1.0e-6,10,1975000
1.0,210.5,255.5,0.9952718676122931,0.0,0,180,20,1.0e-6,10,2000000
1.0,215.5,255.5,0.9953810623556582,0.0,0,180,20,1.0e-6,10,2025000
1.0,221.5,255.5,0.9955056179775281,0.0,0,180,20,1.0e-6,10,2050000
1.0,253.0,255.0,0.9960629921259843,0.0,0,180,20,1.0e-6,10,2075000
1.0,253.0,255.0,0.9960629921259843,0.0,0,180,20,1.0e-6,10,2100000
1.0,253.0,255.0,0.9960629921259843,0.0,0,180,20,1.0e-6,10,2125000
1.0,253.0,255.0,0.9960629921259843,0.0,0,180,20,1.0e-6,10,2150000
1.0,253.0,255.0,0.9960629921259843,0.0,0,180,20,1.0e-6,10,2175000
1.0,253.0,255.0,0.9960629921259843,0.0,0,180,20,1.0e-6,10,2200000
0.0,0.0,0.0,NaN,0.0,0,180,20,1.0e-6,10,2225000
0.0,0.0,0.0,NaN,0.0,0,180,20,1.0e-6,10,2250000
0.0,0.0,0.0,NaN,0.0,0,180,20,1.0e-6,10,2275000
0.0,0.0,0.0,NaN,0.0,0,180,20,1.0e-6,10,2300000
0.0,0.0,0.0,NaN,0.0,0,180,20,1.0e-6,10,2325000
0.0,0.0,0.0,NaN,0.0,0,180,20,1.0e-6,10,2350000
0.0,0.0,0.0,NaN,0.0,0,180,20,1.0e-6,10,2375000
0.0,0.0,0.0,NaN,0.0,0,180,20,1.0e-6,10,2400000
0.0,0.0,0.0,NaN,0.0,0,180,20,1.0e-6,10,2425000
0.0,0.0,0.0,NaN,0.0,0,180,20,1.0e-6,10,2450000
0.0,0.0,0.0,NaN,0.0,0,180,20,1.0e-6,10,2475000
0.0,0.0,0.0,NaN,0.0,0,180,20,1.0e-6,10,2500000
164.0,16.0,196.0,0.08888888888888889,0.4853099827627452,1,180,40,1.0e-6,10,25000
160.0,20.0,200.0,0.1111111111111111,0.47542616424116113,1,180,40,1.0e-6,10,50000
156.0,23.5,203.0,0.1309192200557103,0.4698199677649818,1,180,40,1.0e-6,10,75000
152.0,27.0,206.0,0.15083798882681565,0.4654920261992154,1,180,40,1.0e-6,10,100000
150.0,29.0,208.0,0.16201117318435754,0.46172598897681444,1,180,40,1.0e-6,10,125000
147.0,31.5,210.0,0.17647058823529413,0.45865320614574334,1,180,40,1.0e-6,10,150000
144.0,34.0,212.0,0.19101123595505617,0.45605478285382184,1,180,40,1.0e-6,10,175000
142.0,36.0,214.0,0.20224719101123595,0.45361404171717695,1,180,40,1.0e-6,10,200000
140.0,37.5,215.0,0.2112676056338028,0.4513072037390934,1,180,40,1.0e-6,10,225000
138.0,39.5,217.0,0.22253521126760564,0.4491478163785974,1,180,40,1.0e-6,10,250000
136.0,42.0,219.5,0.23595505617977527,0.44740087773570486,1,180,40,1.0e-6,10,275000
134.0,44.0,222.0,0.24719101123595505,0.4459875592998894,1,180,40,1.0e-6,10,300000
132.0,46.0,224.0,0.25842696629213485,0.4448444058986199,1,180,40,1.0e-6,10,325000
129.5,48.0,226.0,0.2704225352112676,0.44416169025822055,1,180,40,1.0e-6,10,350000
127.5,51.0,229.5,0.2857142857142857,0.4439080441872522,1,180,40,1.0e-6,10,375000
126.0,53.0,232.0,0.29608938547486036,0.44397573460056733,1,180,40,1.0e-6,10,400000
124.0,56.0,236.0,0.3111111111111111,0.44444392254514536,1,180,40,1.0e-6,10,425000
122.0,60.0,241.5,0.32967032967032966,0.4455286903214284,1,180,40,1.0e-6,10,450000
120.0,65.0,250.0,0.35135135135135137,0.44742219117682175,1,180,40,1.0e-6,10,475000
118.0,68.5,255.5,0.3672922252010724,0.4500782770068658,1,180,40,1.0e-6,10,500000
116.0,69.5,255.5,0.3746630727762803,0.45367741862566585,1,180,40,1.0e-6,10,525000
114.0,70.5,255.5,0.3821138211382114,0.45872965057402854,1,180,40,1.0e-6,10,550000
112.0,71.5,255.5,0.3896457765667575,0.4653580628859733,1,180,40,1.0e-6,10,575000
110.0,72.5,255.5,0.3972602739726027,0.4740775322124975,1,180,40,1.0e-6,10,600000
108.0,73.5,255.5,0.4049586776859504,0.4850807763775628,1,180,40,1.0e-6,10,625000
106.0,74.5,255.5,0.41274238227146814,0.4987580665004718,1,180,40,1.0e-6,10,650000
104.0,75.5,255.5,0.4206128133704735,0.5158237323323072,1,180,40,1.0e-6,10,675000
102.0,76.5,255.5,0.42857142857142855,0.5376702589537518,1,180,40,1.0e-6,10,700000
100.0,77.5,255.5,0.43661971830985913,0.5657620926328303,1,180,40,1.0e-6,10,725000
98.0,78.5,255.5,0.4447592067988669,0.6051960372029389,1,180,40,1.0e-6,10,750000
96.0,79.5,255.5,0.452991452991453,0.6560386511633605,1,180,40,1.0e-6,10,775000
94.0,80.5,255.5,0.46131805157593125,0.693973076817537,1,180,40,1.0e-6,10,800000
91.0,82.0,255.5,0.47398843930635837,0.7106421503996508,1,180,40,1.0e-6,10,825000
89.0,83.0,255.5,0.48255813953488375,0.7246784955012787,1,180,40,1.0e-6,10,850000
86.5,84.5,255.5,0.49415204678362573,0.7295920166678137,1,180,40,1.0e-6,10,875000
84.0,85.5,255.5,0.504424778761062,0.7389192757899221,1,180,40,1.0e-6,10,900000
82.0,86.5,255.5,0.5133531157270029,0.7463637869719763,1,180,40,1.0e-6,10,925000
79.0,88.0,255.5,0.5269461077844312,0.7484955972716667,1,180,40,1.0e-6,10,950000
76.5,89.5,255.5,0.5391566265060241,0.7488549966415883,1,180,40,1.0e-6,10,975000
74.0,90.5,255.5,0.5501519756838906,0.7485485223974644,3,180,40,1.0e-6,10,1000000
71.5,91.5,255.5,0.5613496932515337,0.7644391423389898,1,180,40,1.0e-6,10,1025000
68.0,93.5,255.5,0.5789473684210527,0.7892007949403287,5,180,40,1.0e-6,10,1050000
65.5,94.5,255.5,0.590625,0.7986514713386942,1,180,40,1.0e-6,10,1075000
62.0,96.5,255.5,0.6088328075709779,0.8015466878098301,1,180,40,1.0e-6,10,1100000
59.0,98.0,255.5,0.6242038216560509,0.8022485365290387,1,180,40,1.0e-6,10,1125000
55.5,99.5,255.5,0.6419354838709678,0.802247289722827,1,180,40,1.0e-6,10,1150000
52.0,101.5,255.5,0.6612377850162866,0.8019988586378822,1,180,40,1.0e-6,10,1175000
47.5,103.5,255.5,0.6854304635761589,0.8016486085979506,1,180,40,1.0e-6,10,1200000
43.0,106.0,255.5,0.7114093959731543,0.8012498654883593,1,180,40,1.0e-6,10,1225000
38.0,108.5,255.5,0.7406143344709898,0.8008262795408964,1,180,40,1.0e-6,10,1250000
32.0,111.5,255.5,0.7770034843205574,0.8003903905631186,1,180,40,1.0e-6,10,1275000
24.0,115.5,255.5,0.8279569892473119,0.7999497876349417,1,180,40,1.0e-6,10,1300000
14.0,120.5,255.5,0.895910780669145,0.7995094868197158,1,180,40,1.0e-6,10,1325000
0.0,0.0,255.5,NaN,0.7990730055229405,1,180,40,1.0e-6,10,1350000
0.0,0.0,255.5,NaN,0.7986429159544397,1,180,40,1.0e-6,10,1375000
0.0,0.0,255.5,NaN,0.798221159052069,1,180,40,1.0e-6,10,1400000
0.0,0.0,255.5,NaN,0.7978092353291492,1,180,40,1.0e-6,10,1425000
0.0,0.0,255.5,NaN,0.7974083271709389,1,180,40,1.0e-6,10,1450000
0.0,0.0,255.5,NaN,0.7970193806047314,1,180,40,1.0e-6,10,1475000
0.0,0.0,255.5,NaN,0.7966431619558654,1,180,40,1.0e-6,10,1500000
0.0,0.0,255.5,NaN,0.7962802983125207,1,180,40,1.0e-6,10,1525000
0.0,0.0,255.5,NaN,0.795931307184845,1,180,40,1.0e-6,10,1550000
0.0,0.0,255.5,NaN,0.7955966187297208,1,180,40,1.0e-6,10,1575000
0.0,0.0,255.5,NaN,0.7952765927208189,1,180,40,1.0e-6,10,1600000
0.0,0.0,255.5,NaN,0.7949715317173929,1,180,40,1.0e-6,10,1625000
0.0,0.0,255.5,NaN,0.7946816914256883,1,180,40,1.0e-6,10,1650000
0.0,0.0,255.5,NaN,0.7944072889503332,1,180,40,1.0e-6,10,1675000
0.0,0.0,255.5,NaN,0.794148509434295,1,180,40,1.0e-6,10,1700000
0.0,0.0,255.5,NaN,0.7939055114520224,1,180,40,1.0e-6,10,1725000
0.0,0.0,255.5,NaN,0.7936784314254696,1,180,40,1.0e-6,10,1750000
0.0,0.0,255.5,NaN,0.7934673872668907,1,180,40,1.0e-6,10,1775000
0.0,0.0,255.5,NaN,0.7932724814041577,1,180,40,1.0e-6,10,1800000
0.0,0.0,255.5,NaN,0.7930938033070188,1,180,40,1.0e-6,10,1825000
0.0,0.0,255.5,NaN,0.792931431608515,2,180,40,1.0e-6,10,1850000
0.0,0.0,255.5,NaN,0.7927854358951868,1,180,40,1.0e-6,10,1875000
0.0,0.0,255.5,NaN,0.7926558782252642,1,180,40,1.0e-6,10,1900000
0.0,0.0,255.5,NaN,0.7925428144195599,1,180,40,1.0e-6,10,1925000
0.0,0.0,255.5,NaN,0.7924462951659598,1,180,40,1.0e-6,10,1950000
0.0,0.0,255.5,NaN,0.7923663669650528,1,180,40,1.0e-6,10,1975000
0.0,0.0,255.5,NaN,0.7923030729453352,1,180,40,1.0e-6,10,2000000
0.0,0.0,255.5,NaN,0.7922564535659129,1,180,40,1.0e-6,10,2025000
0.0,0.0,255.5,NaN,0.7922265472255784,1,180,40,1.0e-6,10,2050000
0.0,0.0,255.5,NaN,0.7922133907922876,1,180,40,1.0e-6,10,2075000
0.0,0.0,255.5,NaN,0.7922170200647191,1,180,40,1.0e-6,10,2100000
0.0,0.0,255.5,NaN,0.7922374701760271,1,180,40,1.0e-6,10,2125000
0.0,0.0,255.5,NaN,0.7922747759488838,1,180,40,1.0e-6,10,2150000
0.0,0.0,255.5,NaN,0.7923289722084654,1,180,40,1.0e-6,10,2175000
0.0,0.0,255.5,NaN,0.7924000940606485,1,180,40,1.0e-6,10,2200000
0.0,0.0,255.5,NaN,0.7924881771393,1,180,40,1.0e-6,10,2225000
0.0,0.0,255.5,NaN,0.7925932578290062,1,180,40,1.0e-6,10,2250000
0.0,0.0,255.5,NaN,0.7927153734665917,1,180,40,1.0e-6,10,2275000
0.0,0.0,255.5,NaN,0.7928545625258894,1,180,40,1.0e-6,10,2300000
0.0,0.0,255.5,NaN,0.7930108647886004,1,180,40,1.0e-6,10,2325000
0.0,0.0,255.5,NaN,0.7931843215055452,1,180,40,1.0e-6,10,2350000
0.0,0.0,255.5,NaN,0.7933749755521446,1,180,40,1.0e-6,10,2375000
0.0,0.0,255.5,NaN,0.7935828715815563,1,180,40,1.0e-6,10,2400000
0.0,0.0,255.5,NaN,0.7938080561832612,1,180,40,1.0e-6,10,2425000
0.0,0.0,255.5,NaN,0.7940505780504546,1,180,40,1.0e-6,10,2450000
0.0,0.0,255.5,NaN,0.7943104881351252,1,180,40,1.0e-6,10,2475000
0.0,0.0,255.5,NaN,0.7945878397174626,1,180,40,1.0e-6,10,2500000
163.0,17.0,197.0,0.09444444444444444,1.1268816957760104,1,180,80,1.0e-6,10,25000
162.0,18.0,198.0,0.1,1.1052006642934074,1,180,80,1.0e-6,10,50000
162.0,18.0,198.0,0.1,1.0995904212869456,1,180,80,1.0e-6,10,75000
161.5,18.5,198.0,0.10277777777777777,1.097676597598096,1,180,80,1.0e-6,10,100000
161.0,18.5,198.0,0.10306406685236769,1.0967780939641503,1,180,80,1.0e-6,10,125000
161.0,18.5,198.0,0.10306406685236769,1.096210081706804,1,180,80,1.0e-6,10,150000
161.0,18.5,198.0,0.10306406685236769,1.095790554720464,1,180,80,1.0e-6,10,175000
161.0,18.5,198.0,0.10306406685236769,1.0954598154504531,1,180,80,1.0e-6,10,200000
161.0,18.5,197.5,0.10306406685236769,1.095137432712301,1,180,80,1.0e-6,10,225000
161.0,18.5,197.5,0.10306406685236769,1.0948356606198606,1,180,80,1.0e-6,10,250000
161.0,18.0,197.0,0.1005586592178771,1.0947188767390252,1,180,80,1.0e-6,10,275000
160.5,18.5,197.0,0.10335195530726257,1.0946037841198946,1,180,80,1.0e-6,10,300000
160.0,18.5,197.0,0.10364145658263306,1.0945059005428228,1,180,80,1.0e-6,10,325000
160.0,18.5,197.0,0.10364145658263306,1.0944656100407375,1,180,80,1.0e-6,10,350000
160.0,18.5,197.0,0.10364145658263306,1.0944225265756744,1,180,80,1.0e-6,10,375000
160.0,18.5,197.0,0.10364145658263306,1.0943840930021504,1,180,80,1.0e-6,10,400000
160.0,18.5,197.0,0.10364145658263306,1.0943444083665383,1,180,80,1.0e-6,10,425000
160.0,18.5,197.0,0.10364145658263306,1.0942830116755542,1,180,80,1.0e-6,10,450000
160.0,18.5,197.0,0.10364145658263306,1.0943666074262337,1,180,80,1.0e-6,10,475000
160.0,18.5,197.0,0.10364145658263306,1.0944103112366432,1,180,80,1.0e-6,10,500000
159.5,19.0,197.0,0.10644257703081232,1.094534706593751,1,180,80,1.0e-6,10,525000
159.0,19.0,196.5,0.10674157303370786,1.0946218813693704,1,180,80,1.0e-6,10,550000
159.0,18.5,196.0,0.10422535211267606,1.0947338628121144,1,180,80,1.0e-6,10,575000
159.0,18.5,196.0,0.10422535211267606,1.0948574753118667,1,180,80,1.0e-6,10,600000
159.0,18.5,196.0,0.10422535211267606,1.0949658494961263,1,180,80,1.0e-6,10,625000
159.0,18.5,196.0,0.10422535211267606,1.0950622887895247,1,180,80,1.0e-6,10,650000
159.0,18.5,196.0,0.10422535211267606,1.095135268924028,1,180,80,1.0e-6,10,675000
159.0,18.5,196.0,0.10422535211267606,1.0952870574147127,1,180,80,1.0e-6,10,700000
159.0,18.5,196.0,0.10422535211267606,1.0954791470019212,1,180,80,1.0e-6,10,725000
159.0,18.5,196.0,0.10422535211267606,1.0956845787281666,1,180,80,1.0e-6,10,750000
158.0,19.0,196.0,0.10734463276836158,1.0959079709967527,1,180,80,1.0e-6,10,775000
158.0,19.0,196.0,0.10734463276836158,1.0960980728108112,1,180,80,1.0e-6,10,800000
158.0,19.0,195.5,0.10734463276836158,1.0963306409544757,1,180,80,1.0e-6,10,825000
158.0,18.5,195.0,0.1048158640226629,1.0965393163097392,1,180,80,1.0e-6,10,850000
158.0,18.5,195.0,0.1048158640226629,1.0967253617222807,1,180,80,1.0e-6,10,875000
158.0,18.5,195.0,0.1048158640226629,1.0968846989259755,1,180,80,1.0e-6,10,900000
158.0,18.5,195.0,0.1048158640226629,1.0970401446811664,1,180,80,1.0e-6,10,925000
158.0,18.5,195.0,0.1048158640226629,1.0973654274901918,1,180,80,1.0e-6,10,950000
158.0,18.5,195.0,0.1048158640226629,1.0976160403430364,1,180,80,1.0e-6,10,975000
